SEC_ID,TIMESTAMP,SEC_counts
SEC_01,11-SEP-23 11.49.12,25376
SEC_01,11-SEP-23 11.49.01,25574
SEC_01,11-SEP-23 11.48.53,25340
SEC_01,11-SEP-23 11.48.48,25320
SEC_01,11-SEP-23 11.48.31,25269
SEC_01,11-SEP-23 11.48.16,25558
SEC_01,11-SEP-23 11.48.06,25510
SEC_01,11-SEP-23 11.47.58,24922
SEC_01,11-SEP-23 11.47.53,25271
SEC_01,11-SEP-23 11.47.36,25434
SEC_01,11-SEP-23 11.47.22,26096
SEC_01,11-SEP-23 11.47.11,25433
SEC_01,11-SEP-23 11.47.02,25363
SEC_01,11-SEP-23 11.46.58,25203
SEC_01,11-SEP-23 11.46.41,24972
SEC_01,11-SEP-23 11.46.26,25617
SEC_01,11-SEP-23 11.46.15,25642
SEC_01,11-SEP-23 11.46.07,24921
SEC_01,11-SEP-23 11.46.03,25331
SEC_01,11-SEP-23 11.45.46,25622
SEC_01,11-SEP-23 11.45.31,25547
SEC_01,11-SEP-23 11.45.21,25853
SEC_01,11-SEP-23 11.45.12,25332
SEC_01,11-SEP-23 11.45.07,25332
SEC_01,11-SEP-23 11.44.51,24983
SEC_01,11-SEP-23 11.44.36,25550
SEC_01,11-SEP-23 11.44.25,25680
SEC_01,11-SEP-23 11.44.17,25415
SEC_01,11-SEP-23 11.44.12,25391
SEC_01,11-SEP-23 11.43.55,25065
SEC_01,11-SEP-23 11.43.41,25919
SEC_01,11-SEP-23 11.43.30,25974
SEC_01,11-SEP-23 11.43.22,25537
SEC_01,11-SEP-23 11.43.17,25800
SEC_01,11-SEP-23 11.43.00,25507
SEC_01,11-SEP-23 11.42.45,25829
SEC_01,11-SEP-23 11.42.35,25923
SEC_01,11-SEP-23 11.42.26,25147
SEC_01,11-SEP-23 11.42.22,25528
SEC_01,11-SEP-23 11.42.05,25055
SEC_01,11-SEP-23 11.41.50,25468
SEC_01,11-SEP-23 11.41.39,25380
SEC_01,11-SEP-23 11.41.31,25354
SEC_01,11-SEP-23 11.41.26,25311
SEC_01,11-SEP-23 11.41.10,25302
SEC_01,11-SEP-23 11.40.55,25983
